vichada,1
perm Krai,1
N'Djaména,1
FO,1
 Kyushu,1
DK-2800,1
Northampton,1
Trarza,1
Baden-Wuttnmberg,1
SARIYER,1
Al-sharqia,1
Bukit Jelutong,1
SANTANDER.,1
Bourges/Cher,1
Western Provice,1
"IIT Area, Powai",1
DBOGOTAistrito Capital de Bogot,1
Queensland and Victoria,1
Distrito Federal-DF,1
Rio grande do Norte ,1
Zhejiang Province ,1
Aix en Provence,1
"33 El Bohouth St. , El Dokki , P.O. 12622",1
Jammu&Kashmir,1
National Research Center,1
Western provience,1
Hungary/Budapest,1
Estado do Rio Grande do Norte,1
Szczecin,1
Andalucía/Madrid,1
Shaan Xi province,1
Zouaghi,1
WPKL,1
ANAND GUJARAT,1
Alagoas/ Northeast of Brazil,1
AMAZONAS ,1
Cirebon,1
8va. región,1
Buenos Airess,1
6 October st,1
Région du centre,1
Daerah istimewa yogyakarta,1
Southern denmark,1
"WA, Merseyside",1
FLanders,1
Khouribga,1
Rasht/Guilan,1
W@ilayah Persekutuan,1
General Pueyrredón,1
Golpayegan/sharif,1
Shiga prefecture,1
el mansora,1
BP64 CH2 ACHABA Hanifi USTO,1
 Taraba  ,1
Rio grande do norte ,1
Municipio La Habana Vieja,1
cundinamrca,1
"São Paulo, Brazil",1
Central Karachi,1
Mbita,1
HUANCAYO,1
Dhaka–1207,1
IN 47906,1
Oackland  (California),1
picardie,1
North Ryde,1
Nord- Pas-de-Calais,1
Cadiz-Andalusia,1
Hajdú-Bihar County ,1
Житомирская область,1
West Azarbaujan,1
"Ukraine, Donetsk",1
¨île de France,1
Petaling jaya,1
øsaka,1
Tepeapulco,1
talas,1
Terbol,1
Yongdo-gu,1
hongo,1
el oued,1
MORAZÁN,1
Pennsylviania,1
Turkish Republic of North Cyprus,1
Basque contry,1
Ituri,1
Ibagué -Tolima,1
San Fernando del Valle de Catamarca,1
North cotabato,1
Kirovograd state of Ukraine,1
Zanjan/Zanjan,1
New Mumbai,1
Olen,1
Brong-Ahafo Region,1
Leningrad Oblast,1
Regios de los lagos,1
TORREÓN ,1
Ayaviri,1
Saskachtewan,1
 Norrbotten,1
Burma (Myanmar),1
Rajshahi District ,1
Al-Hasa,1
Minas Geraia,1
Midi Pyrennées,1
Chiapas/Ciudad de México,1
Nador / oriental,1
"Urbana, IL",1
Lambordia,1
OHiggins,1
Kerala/ Tirur,1
Mazowieckiego ,1
Ate,1
MA/NORDESTE,1
Venetian Area,1
Gyounggi-do,1
Centralna,1
HUILA ,1
Eastern SERBIA,1
静岡県,1
Kawasaki-Shi,1
Antofagasta Region,1
Südtirol - Alto Adige,1
Preveza,1
Kagera ,1
Kohgiluye & BoyerAhmad,1
Redion 7,1
"Via P. Gobetti, 101",1
Angra do Heroísmo,1
MINHANG ,1
Glarus,1
"Cantoblanco, Madrid",1
Югра,1
País Vasco/Madrid,1
mosul,1
Aarhus region,1
Сумська,1
ouieme,1
West Finland,1
chiclayo /Lambayeque,1
Sam-chung dong,1
Amhara Reginal state,1
Shampileon,1
Hospital Santa Marta,1
AKSU,1
Akmolinsk ,1
Tierra del Fuego-Argentina,1
Nakhonnayok,1
"Bajío, Ciudad de México y Resto del país",1
KOZYATAGI/KADIKÖY,1
Península de Setúbal,1
AL Mustansiria-University,1
çanakkale,1
Ghauatrian ,1
HaShfela,1
"Curitiba, Paraná",1
Changping district,1
SINJAI,1
Albuquerque - Nuevo México,1
Laser Poland,1
PUNJAB/PAKISTAN,1
전라북도 ,1
Kwazulu- Natal,1
Ad Dowha,1
Pakistan/Skardu,1
РТ,1
 Gangwon-do,1
Yuzhong,1
"Tehran, Narmak",1
Natal/KwaZulu-Natal,1
Sumalao,1
"Telengana, Ranga Reddy ",1
"Newbury, Berkshire",1
Житомирська,1
mazowieckie ,1
 Missouri,1
Tavsanli School Of Tourism and Hospitality Management,1
Gothenberg,1
AIchi prefecture,1
Francisco Morazan ,1
Chocó/Colombia,1
 Santa Cruz de Tenerife,1
Kwa-Zulu Natal SOUTH AFRICA,1
Arad county,1
DIY Yogyakarta,1
Lâm đồng,1
West Berlin,1
Dongchen,1
Royal Palace,1
HUACHO LIMA PROVINCIAS,1
TULKARM,1
Khatai,1
South Moravian region,1
Allith,1
Santa cataria,1
Barranquilla/ Atlantico ,1
Kyoto 619-0215,1
ADAMAWA,1
JM,1
Cundinanamarca,1
Région des Savanes,1
taguatinga,1
Oblast Kaliningrad,1
Federal Capital Teritory (FCT),1
Italy/Singapore,1
Argyll and bute,1
bangladesh,1
Estado de México9,1
penang ,1
Spain/Comunidad autónoma vasca,1
Park Royal ,1
Fayoum  Governorate,1
NOIDA,1
Santa Fe/Rosario,1
Nakuru town,1
PROVÍNCIA DA ZAMBÉZIA - ZONA CENTRO ,1
Surco/Lima,1
Industrial Area,1
Kajaani,1
Argyll & Bute,1
"golestan province, gorgan",1
Holguín/Cuba ,1
Tolemaida,1
State of Kurdistan,1
chelyabinsk,1
Lagos/South West Nigeria,1
East Jav,1
Р Крым,1
Post Office Building,1
 Sao Paulo,1
Alamaty,1
Bogotá D:C,1
Kentukky,1
Comuna Estación Central ,1
Oyo/Southwestern,1
Región del biobío,1
changsha,1
Kabardino-Balkarian republic,1
Aetolia & Akarnania,1
Baghdad/ Alsanaa street,1
WA 6430,1
Bangkoknoi,1
saxony ,1
Gujarart,1
Brazil and Portugal,1
Ashgabat,1
petah tikva,1
Central Visayas (Region 7),1
Alpes Maritimes ,1
Leticia,1
lyngby,1
Sindh/ Karachi,1
Rajashthan ,1
Andallucía,1
"North Dakota, Minnesota",1
South Cambridgeshire,1
Province Papua,1
 Ropar,1
BAHÇELİEVLER,1
전북 전주,1
Subcarpatian Region,1
West Milddland ,1
Boukan,1
Taxas,1
"Cracow, Québec",1
Oranie,1
Taiwan.ROC,1
kagoshima prefecture,1
Osun/Oyo,1
Pondicherry (UT),1
Al Khwair,1
Trændelag,1
Navarra-Navarre,1
BioBio Region,1
"Goudi, Athens, Attika",1
Tours,1
"Zhambyl,  Kazakhstan",1
HUÍLA,1
T,1
"Vari, Attica",1
Khyber Pakhtnkhwa,1
"Lombok, Indonesia",1
Guezlyurt,1
Kasai Occidental,1
"Shenyang, Lioning",1
Al-Basrah,1
Maule region,1
Cachoeira,1
İzmir / Turkey,1
Geoggi-do,1
Central and Northern South Africa,1
Alagoas / Northeast,1
Nordrhein/Westfalen,1
Niterói / Rio de Janeiro,1
730-031,1
Kamukuzi,1
Ciputat Tangerang Selatan,1
Yongchuan,1
yuhua region,1
MEDELLLIN,1
shanxi ,1
Chiba ,1
Massacusettes,1
Beds,1
Wad Madani,1
UAE ,1
Newdelhi,1
Heilongjiang/Shandong,1
Piemonte/Lombardia,1
Johanessburg,1
Baden Wuerttenberg,1
全罗北道,1
Glenmore,1
TIRUPATI,1
Banten / Tangerang Selatan ,1
Hallein/Rif,1
central of java,1
ZAGREB,1
octava región,1
East Azaebijan,1
200237,1
Eastern Prov,1
MADURA,1
KANCHEEPURAM,1
Paraná/South Brazil,1
Tamil Nadu- 626126,1
rhones alpes,1
Amazon´´ia,1
Pak Kret,1
"La Noguera, Catalunya",1
Mid-western Region,1
ade,1
44511 Al-Zoraa st,1
Calalonia,1
Huixquilucan Estado de México,1
NaIROBI,1
VORALBERG,1
"Tamilnadu,south",1
Tenerife. Islas Canarias,1
"Lamerd, Fars, Iran",1
Ilfov County,1
Lyon ,1
Osun-State,1
Magway Region,1
Jos- Plateau,1
FL 33620,1
"TRNC, MERSIN 10,",1
LIAONING,1
SP. Zona Leste,1
Universitas,1
Koceli,1
V/I,1
Concepción /Región del Bio bio,1
São Paulo/ Noroeste Paulista,1
Analucía,1
Arica - Parinacota,1
"Bradford, West Yorkshire,England",1
Ouebec,1
Indonesia/ Central Sulawesi,1
Buenos Aires/Argentina,1
Varaždin county,1
Telangana state,1
Galícia ,1
TIZI-OUZOU,1
via E. Orabona 4,1
Weste Macedonia,1
Tunja /Boyacá ,1
Bulawayo Metropolitan,1
Bhakar,1
Ramat-Gan,1
Metromanila,1
coast,1
Distrito Capital. El Cementerio Parroquia Santa Rosalía,1
województwo zachodniopomorskie,1
Mangawhai,1
Khomeini Shahr,1
Quebec H3C 3J7,1
Киевская облатсь,1
Yorshire,1
Comunidade autonômica de Valencia,1
" 222 Banpo-daero Seocho-gu, Seoul, 137-701",1
CHHATTISHGARH,1
NANJING,1
NEW Delhi,1
전북 전주시,1
Valle palmira ,1
대한민국/예산,1
Oxfordshipre,1
Saratovskaya,1
East ,1
podkarpackie ,1
Canton Jura,1
-DKI Jakarta,1
Los Angeles/California,1
Eldawha,1
Baden-Würtermberg,1
Texas 77096,1
"Ash Lane, Sligo",1
Tromos,1
San luis Potosi,1
UAQ,1
Gyeunggi,1
Département des Pyrénées-Orientales,1
 Chandigarh-Ludhiana Highway,1
The czech Republic ,1
Dnipropetrovskaja,1
Tamil Nadu (TN),1
Yunus Emre,1
CAñAR,1
"Knoxville, TN",1
Kaiser alleini,1
Connectict,1
YUNNAN,1
Federal Capital Terrotary,1
milano,1
Las Brujas,1
east Jakarta,1
SS7,1
浙江省宁波市,1
Southyorkshire,1
Uganda Government,1
Dirab,1
Telengana / Hyderabad,1
Chernigiv Oblast,1
OITA,1
pl 21 90029 OYS,1
Oujda angad,1
Provence-Alpes-Côte d'Azure,1
New Sale Wales,1
Lisbon and Coimbra,1
Ibaraki 305-8602,1
region Metropolitana de Santiago,1
Midlands Province,1
costa oriental-zulia,1
NW province,1
Fukushima ,1
Mizzou,1
Nineva,1
River State ,1
Fuenlabrada,1
Україна / Львівська область,1
"NSW,WA",1
TASMANIA,1
pensylvania,1
"1-33 Yayoi-cho, Inage-ku",1
Lampeter,1
Barcelona/ Catalonia,1
Santo Domingo de Los Tsachilas,1
Сhelyabinsk region,1
CATALUÑA ,1
Central Africa,1
East Azebaijan,1
Midlothian/Scotland,1
"19 Moo 11 Tambon Nonglalok, Amphur Bankhai, Rayong 21120",1
MIRI,1
Oromis,1
Imperia,1
Asma fahmy street,1
Hilla/Babel,1
安大略省,1
Castilla y Leon ,1
Pangkalpinang,1
Северо-Кавказкий ФО,1
Sénégal/Dakar,1
Bahçelievler,1
Gunma prefecture,1
Santiago of Chile,1
"Iraq, Baghdad",1
séptima región,1
Barnard Castle,1
Nord Pas de Caais,1
Askaoun,1
Odesa region,1
Eastern and Southern Africa region,1
Canada &,1
Eastern Aegean,1
region des lagunes,1
Baha,1
Sao Pablo,1
Province East Azarbayjan,1
State of Mexico ,1
Girona/Catalunya,1
Faro.,1
Hogu´in,1
Frunze Region,1
Baja  California,1
ASSAM ,1
valparaíso,1
Istanbul/Mecidiyeköy,1
RIO DE JANEIR,1
Karabuk-Yenice Public Health Center,1
Hyogo County,1
"Infantado, Loures",1
Baden-Wünttenberg,1
Jouf,1
Huayabamba/San Martín,1
Chittagong Region,1
Al-Shariqia,1
abbasyia,1
Lagos State Office,1
ANDRA PRADESH,1
MALANG,1
"Koto-ku, Aomi",1
"North, A' Sharqiyah",1
Florida  33124,1
Pakistan/Islamabad(Capital),1
Khorasan Jonoubi,1
Fredriksberg 1958 C,1
台灣/高雄,1
Udmurt,1
QC (Province du Québec),1
Cd. MX,1
Basuqe Country / Biscay,1
Auverne,1
Crna Gora,1
Free Sate,1
Nabatieh,1
"Capital, Punjab",1
Província do Bengo,1
Mihaliccik,1
METRO CITY ,1
"Moyamba district, Southern Province",1
Dwarka,1
Kentriki Makedonia,1
Azarbayjan-e-gharbi,1
"Chardobato, Thimi",1
Piemone,1
Addis Ababa University,1
daqhlia,1
São Pulo,1
"Empangeni, KwaZulu-Natal",1
Banepa,1
School of Medicine in Zabrze,1
karak,1
Белгородская облась,1
Koudougou,1
west Azarbaijan,1
Capital federal,1
Nordland Fylke,1
YOGYAKARTA,1
Gijarat,1
AlManial,1
Federal Area Islamabad,1
киевский,1
TaoYuan,1
Uppland; Svealand,1
GETAFE,1
Venetian,1
Manipal,1
Lombdardia,1
HAUPPAUGE,1
Acad. Zabolotny St 154,1
G. C. Tehran,1
Carabobbo,1
seeland,1
ÁREA METROPOLITANA,1
Lourinhã,1
Wicklow ,1
"Uttara, Turag, Dhaka",1
Afrique,1
SUR AMERICA,1
Chiba-shi,1
Torin,1
Santiago de QUerétaro,1
xicheng,1
Yorkshire UK ,1
Chennai/Tamil Nadu,1
Poly Road Tudun Wada,1
Sagaing Region,1
Andaluca,1
Swden,1
마동,1
SAR China,1
Zapote,1
África Central,1
tebesse,1
Аджарская Автономная Республика,1
Луганский,1
región lima,1
Lot et Garonne,1
Compostela External Program,1
Gyoung-gi-do,1
KARS,1
"Khaleifa Almamoon St., Kobry Elkobba",1
Terminado,1
Capitol region,1
Province 1,1
Al -Gurayat North,1
Spain/Vigo,1
mombasa,1
National Institution,1
Quelimane Zambezia,1
---serbia,1
ROmania,1
eğirdir ,1
Almada - Setúbal,1
Neapel,1
Kyungsangpookdo,1
Luxore,1
Cordillera Administrative Region ,1
sincelejo sucre,1
Kherson Region,1
TOCANTIS,1
Hajdú Bihar,1
Khulna-9208,1
USVI,1
Provincia Holguín ,1
Al Shariqia,1
el-behira governorate,1
Kochi prefecture,1
Anwerp,1
San Antonio De Los Baños,1
Oita Ken,1
Soifia,1
Jaslico/Tlajomulco de Zuñiga,1
Beira/Centro,1
Haut-Ogouée,1
dweelaa,1
Santa Catariba,1
Hiratsuka,1
Roseau ,1
Phuket ,1
Trujillo/ La Libertad,1
Departamento de Santander ,1
Fife - Scotland,1
Beijing/shijingshan,1
Modena ,1
Peloponese,1
 South Kordofan State,1
MIssouri / Kansas ,1
Sydney/NSW,1
Chikusa,1
Hadyk Shopra,1
İÇ ANADOLU,1
Waiakto,1
Jorogu/pyungdong,1
Ростовская ,1
bab almuazm,1
Hohenheim,1
Galați,1
XUAR,1
Noord-Nederland,1
Lagos /Nigeria ,1
Siavonga,1
PICARDIEF,1
Р.Дагестан ,1
capital ,1
"West Asia, Nile Valley, North Africa, Central Asia",1
Gyeonggido Province,1
kedah Darul Aman,1
Cosenza/Calabria,1
Dolny  Śląsk,1
EBONYI ,1
Laghman,1
Wilayah Persekutan,1
Braga ,1
한국/경기도,1
Tuzla Canton,1
Pasto Nariño,1
Kaliningrad Region (Russia),1
Baden-Wutenberg,1
São Paulo/Vale do Paraíba,1
São Paulo/ zona oeste,1
Orebor Lan,1
Reluzane,1
Lorr,1
Kirkcudbrightshire,1
Tarn,1
Risaralda-Pereira,1
Irkutsk  region,1
Ile-de-France/ PIcardie,1
Kermanshah/West of Iran,1
Berlin / Sachsen,1
Silesian Voivodship,1
广西省,1
İSLAM,1
河南省人民医院,1
Daejeon ,1
Province of Panama,1
Nishiyodogawa,1
Paris (Saint-Denis),1
Gui Zhou,1
Southhall,1
"Changping District, Beijing 北京昌平",1
Chelyabinskaya region,1
Gyeonnggi-do,1
Toscana - Tuscany,1
Region del Bíobio,1
Cibao,1
East Lampung,1
"North Cyprus, via Mersin-10",1
PR - SC,1
City Administration,1
Chatujak,1
"Lhuentse, East Region",1
Storekobenhavn,1
FORTPORTAL,1
Lombadia,1
BATANGAS,1
Potchesfstroom ,1
REGIÓN DE ATACAMA,1
ethekwini east rand,1
MIyagi Pref.,1
Jawa Timur Province,1
 Republic of North Ossetia-Alania,1
Pndicherry,1
Vezneciler/İstanbul,1
northern khorasan,1
Turku Region,1
"Alexandria,Egypt",1
Ganwon-Do,1
São Paulo / Região Metropolitana da Baixada Santista,1
Castillla y León,1
Sofia City,1
Teramo,1
"Huerta Grande, Córdoba",1
Tingo Maria,1
Belgrad,1
"Boumerdes, 35000 Dz",1
Nevova,1
Haarju,1
北京/海淀区,1
Matebelaland North,1
valencian region,1
Alicante (Comunidad Valenciana),1
Aochi-ken,1
"Philippine- Japan Friendship Highway Sasa, Davao City",1
Island of São Miguel - Azores,1
UK/NSW/VIC,1
PARROQUIA SANTIAGO,1
Capital Special Region of Jakarta,1
Aute Garonne,1
Saitamaken ,1
Etelä-Suomi,1
львов,1
Moskva ,1
baghdad-Kadhimiya,1
Ash-Shargyia,1
Eastern Equatorial ,1
Flemish-brabant,1
Poitou-Charantes,1
Hassan,1
Comunidad Autónoma de Valencia,1
Andhra Prasdesh,1
Cotes du Rhone ,1
Ninehev,1
Pčinja region,1
FLORENCIA,1
Ngamiland ,1
prague,1
Gazimağusa,1
Drohobych,1
Río Negro province,1
Clevelend,1
Investigadora - Bolseira pos-DOC FCT,1
journal,1
Najef,1
Armenia/ Quindio,1
Ille et vilaine,1
Sistan and baluchestan,1
Distrito Nacional.,1
The Saratov area,1
MUŞ,1
Reino Unido,1
Fthiotida,1
Blekinge county,1
TX-Texas,1
NYERI,1
Co. Tyrone,1
UAE.,1
"Denmak Hill, London",1
REYADH,1
Makel Region,1
Banteay Meanchey province,1
ENGOMI,1
BIOBÍO,1
Puttlam District,1
CIUDAD DE BUENOS AIRES,1
Ciudad Autónoma Buenos Aires,1
Baden-Wuerttmberg,1
analamanga,1
Essex county,1
Kyonggi,1
Dongdamun-gu,1
Karachi District ,1
Singida,1
San  José,1
Paraíba/Northest,1
"Camarines Sur, Region V",1
Bogotá D.C/ Bogotá,1
Santiago Island ,1
Tepi,1
Gönen,1
Vijay Nagar,1
Massachusett,1
Western Asutralia,1
Semnan province,1
Siak,1
Cairo Governerate,1
Nanawa,1
Oxford Shire ,1
Nordrhein-Westfalen / Rheinland,1
estado de méxico,1
Mordrhein-Westfalen,1
nijney novgorod oblast,1
Mins Gerais,1
"Högskolegatan, Falun",1
Huachipa,1
Guarico ,1
Южно-Казахстанская область,1
Coord. Carles Feixa y Oriol Romaní,1
Ümraniye ,1
Tena,1
Västerbotten Län,1
Värmeland,1
Chakdara,1
Nilufer,1
Sebratta,1
Al Dahwah,1
City of Knowledge,1
Jiangu Province,1
Denmark Hill,1
Tipperary,1
ER,1
Kgs Lyngby,1
Rio de Janeirp,1
Ciudad Capital,1
Region Del Maule,1
South Limburg,1
Copán,1
Cascavel-PR,1
Haryana / NCR,1
Primorsko-Goranska Counta,1
Lipetsk region,1
Norther Red Sea Region,1
hovedstaden,1
Boyabat,1
São Paulo / Região Metropolitana Baixada Santista,1
"Sector 6, Bucharest",1
AL QASSIM ,1
"Mérida. Barranquilla, Lima ",1
Beni - Suef,1
Sognefjord,1
DC Metro Area,1
Kiryat Shmona,1
Rio Grande do Norte and São Paulo,1
Daejoen,1
Leninskie Gory,1
VIC.,1
火炭,1
Pattani ,1
Северо-Кавказский федеральный округ,1
FCT/ Wuse,1
Kurdistan Reqion,1
PROVINCIA DE SANTA ELENA,1
Telagana State,1
Laguna/ Region IV-A CALABARZON ,1
Wilayah Persekutuan/Sabah,1
 Nairobi,1
Micighan,1
Taminl Nadu,1
Tula oblast,1
Magyar tudósok körútja 2.,1
Bingöl,1
Республики Мордовия,1
West African Sub-region,1
 Trás-os-Montes e Alto Douro,1
Ciudada de Buenos Aires,1
Westerns Autralia,1
W B,1
72 Street,1
minnnesota,1
康涅狄格州,1
"Kocaeli, Marmara",1
"Kensington, Central London",1
married,1
Cundinarmaca,1
Essex ,1
North Khorassan,1
Kiambu county,1
Tehran /Iran,1
Saitama prefecuture,1
"Cairo, Giza",1
KOPENHAGUE,1
Singapore and Indonesia,1
Mkalles,1
Dnepropetrovsk region ,1
Estado Falcón,1
Aichi Prefecutre,1
County Armagh,1
Saraburi,1
Brong Ahafo region,1
Nara Pref.,1
YOBE STATE/NORTH EAST,1
Concepción/Biobío,1
Free State of Bavaria,1
North-Rhine Westphalia ,1
Rupa Rupa/Huánuco,1
"Comilla, Bangladesh",1
Barrnquilla,1
gothenburg,1
Fars  Province,1
Delegación Coyoacan,1
garmian,1
Bonab,1
 Saratov,1
Guangdou,1
"Delegación Cuauhtémoc, México D.F. ",1
Sindhi,1
Andalussia,1
Hillah ,1
Connectitut,1
35/Khartom2,1
"44511, Al-Zoraa St.",1
"Xudonglu 340, Wuhan",1
temuco,1
STockholm,1
Franfurt Am Main,1
MInho,1
Cairo/ Moqattam,1
R.Macedonia,1
Санкт-ПЕтербург,1
Ben aknoun,1
Albah,1
Castelldefelds,1
대한민국/고양시,1
SUMATERA SELATAN,1
"Stirling, Scotland",1
Düsseldorf ,1
tlaxcala,1
Norte/Brasil,1
12.ŞUBAT/AVŞAR KAMPUSU,1
акмолинская область,1
강원,1
AddisAbaba,1
cumdinamarca,1
dokky,1
"BO - P.zza di Porta san Donato, 5",1
Part time,1
Virginia/Maryland,1
Chandirgarh,1
WV - West Virginia,1
Tocantinsn,1
hsinchu County,1
Kano Region and Lagos,1
Colombia/orinoquia,1
Rm,1
ap,1
"Ciudad de México, Puebla ",1
Hesarak,1
Kurdstan-Iraq,1
OXAPAMPA - PASCO,1
Departamento de Oruro,1
Tønsberg,1
http://www.ijsrp.org/ijsrp-editorial-board.php?page=7,1
"Westlands,Nairobi",1
gelderland,1
Xuhui ,1
Nanchang,1
SE Africa,1
Alicante / Alacant,1
Sheffield/South Yorkshire,1
CUN,1
HAMEDAN,1
Rostove On Don,1
Abomey,1
Portsmouth/Hampshire,1
Oyo staten,1
North Wales (Denbighshire),1
CORDOBA / ANDALUCIA,1
"Uzbekistan, Syrdarya Region",1
Kallithea,1
"South, Ethiopia",1
Dokii,1
Baden-Wuttenburg,1
Minas Gerais/Vale do Jequitinhonha,1
Bio- Bio,1
45 Changchun St. Xicheng district,1
LVIV,1
Austin TX 78721,1
Jiutepec,1
M.G. Road,1
Xinjiang Uygur Autonomous Region,1
"Arizona, U.S.",1
Tamail Nadu,1
Dakkahlia,1
"Yazd, ",1
Cascais  [ intervenção de terreno no Bairro Pinhal do Fim do Mundo],1
Provincia Ciego de Avila,1
´Ciudad Autónoma de Buenos Aires,1
3000,1
Nc,1
Ring Road Efkarpia ,1
Amapá/Amazônia,1
Nord-Rhein Westfallen,1
Al-Jubiha,1
Yanon,1
Divinópolis,1
Middel East,1
Paço de Arcos,1
"Ehitajate tee, 5",1
Shuwaikh,1
Remin Street,1
Apadana,1
Chernivtsi region ,1
SUDAMÉRICA,1
"Bogor, Jawa Barat",1
Shizuoka 422-8529,1
Casanare/Yopal,1
Região De Los Rios ,1
Rivne Oblast,1
Santiago de Chiel,1
Bashlortostan,1
2100,1
19 Moo 2 Tambon Maeka Amphur Muang Phayao,1
San Jos´é,1
Benghazi-Libya,1
REGION 11,1
Tamilnadu/Thanjavur,1
Parana/sul,1
Val de l'Oise,1
DEMİRCİ,1
Distralito Feder,1
Tehran/Iran,1
South Sulawedi,1
DURBAN CENTRAL,1
EXTRÊME-NORD,1
SARDINIA,1
Federal capital Territory,1
Sachen ,1
Ile de Paris,1
Khoramabad,1
Cyrenia,1
ICT Islamabad,1
MInas GErais,1
Buganda ,1
PL,1
Madinah ,1
Novosibirs region,1
Main Campus,1
Buarimi,1
 Odivelas,1
Bahia/ Oeste Luís Eduardo Magalhães-Barreiras,1
"Roodeplaat, ARC-PHP",1
Geneva Canton,1
Tanger/Tétouan/AL Houceima,1
"Jalandhar, Punjab",1
Met-,1
Puerto Príncipe Capital ,1
PAKDASHT,1
SW Finland,1
Paris VII y Paris VIII,1
"Yamagata ken,",1
gaziantep,1
"Fayoum City, Gamaa District",1
Villa Maipu,1
North-Western ,1
Worldwide,1
LORESTAN,1
Чернігів,1
grater accra,1
SUD-VEST OLTENIA,1
Cha-yi,1
Bael,1
"Furo-cho, Chikusa-ku, 464-8601",1
Česká republika/Zlínský kraj,1
South yorkshire,1
Duduville Campus,1
Azogue,1
Mato Grosso do Sul/ Centro-Oeste,1
PACIFICO ,1
Andhra Predesh ,1
vocational and technical education,1
E-R,1
 CESARENSE,1
Краснодарский края,1
Centro - país,1
Tétouan ,1
South Tehran Branch,1
Shannxi Provience,1
2009/Lima,1
Gwagwalada,1
SÃO CARLOS,1
Co. Durham and Darlington,1
Carrera 3  Este No 47A-15,1
KHYBERPHATNUKHUWA ,1
Garone,1
Abu Dhabi/UAE,1
"Kebbi State, Northern Nigeria",1
M´´exico,1
FARIDABAD,1
Barranca,1
LATINOAMERICA,1
Curso de Dirección de Coro UC3M (2013),1
Aalto,1
FKhoozestanars,1
"Edinburgh, Scotland",1
江西/南昌/昌北经济技术开发区,1
GUIPUCOA,1
North Europe,1
Sultanahmet,1
Kabardino-Balkaria,1
Debre Zeit,1
"Skiathos Island, Magnesia",1
Dagestan ,1
Addis Ababa City Adminstartion ,1
Kota bharu,1
Wilayah Perseketuan Putrajaya,1
Logroño ,1
Yagyakarta,1
v,1
South of Vietnam,1
Punjab/Federal,1
São Paulo/São Carlos,1
"France, UAE",1
"Acnhfp[fycrfz j,kfcnm",1
Regione Basilicata,1
한국/전라남도,1
Ilo,1
Goiás / Centro Oeste,1
PU - Marche,1
Delhi-110002,1
Distrito Ferderal,1
BANGUI,1
MA - Maranhão,1
ANSHRA PRADESH,1
Indonesia - East Java,1
Western Uganda,1
TOGO,1
Marburg,1
CUAUHTEMOC ,1
SHIKOKU,1
"San Justo, ",1
Charante,1
Prizren,1
SOUTH EAST,1
Comunidad de Autónoma de Madrid,1
37,1
Jhongli District,1
Greater North (59),1
ACCRA,1
Nuevo Parangaricutiro,1
Cianjur,1
Madrid/Porto,1
"Shanghai, China",1
MACAÉ ,1
Chontales,1
West Nusa Tenggar,1
GLASGOW,1
Kemerovskaya region,1
PY,1
Strömsborg,1
Grand Tunis,1
São Carlos - SP,1
Emlia Romagna,1
"Bogotá, D:C",1
KANSAS,1
kahramanmaraş,1
金門縣,1
河北省邢台市,1
KUrdistan,1
Shuaiba,1
Diversas,1
Tel-Aviv |Area,1
none,1
Khabarovsk Kray,1
Garmsar,1
MIMAROPA,1
Nort-West Province,1
Togo,1
REGION METROPOLITANA SANTIAGO,1
Mar Menor,1
Comilla Cantonment,1
Doha-Qatar,1
Distrito Capital Santa Fe de Bogotá,1
"Siberian Branch, Russian Academy of Sciences",1
Sabaneta/Antioquia,1
Cebu province,1
Województwo dolnośląskie,1
Korea/Ulsan,1
North Staffs,1
Atl´ántico,1
Altındağ Kaymakamlığı,1
Gelderland ,1
GB,1
Pascasarjana,1
Switzerland / Zuerich,1
Xueyuan Road No.37,1
Nouvelle Aquitaine ,1
 Sichuan,1
Recife / Pernambuco,1
Dire Dawa ,1
Mato Grosso/,1
Norte de Santander.,1
PROVINCE DE TULEAR,1
SÃO PAULO/SP,1
Punjab/Pakistan,1
Gôh,1
Uttar Paradesh,1
Asa Sul,1
Missouri / District of Columbia,1
Norte Portugal,1
Sede Paraná,1
Oaxaca. ,1
Lagos state ,1
Kaduna State ,1
 Ishikawa,1
Bahçeköy Sarıyer,1
Eivissa,1
"Eastern Equatoria, Bahr el Ghazal nad Nuba Moutains",1
Cote d' zur,1
Yunnan Province of China,1
Russia/ Kaliningrad region,1
Provincia Hplguín,1
 Tx,1
Miranda do Douro,1
Priekuļi,1
"Bogota, D.C:",1
clombia,1
Región del Libertador Bernardo O'Higgins,1
Belgrade ,1
Veracrz,1
Sjæland,1
SLM,1
Cnernivtsi,1
Depenbeek,1
MUĞLA,1
"Deeside, Clwyd",1
Bagmanti,1
Nam-gu,1
Liguria Region,1
DENMARK,1
Wstern Province,1
Bintaro,1
New York and Massachusetts,1
Popayán ,1
Ogun State/ South West,1
DE Los Lagos ,1
Al Dhariah,1
Hyogo/Kansai,1
 Taoyuan,1
Valle/Cali,1
Jawa barat ,1
Rio Grande do Sul/Brazil,1
Auckland and Northern Region,1
Université de Bourgogne,1
Bas Rhin,1
Dhi-qar,1
한국/경남,1
"Kisumu, Kenya",1
Minas Gerais - Triângulo Mineiro,1
Matabeleland South ,1
warmia-masuria,1
KARATINA,1
TRABZON,1
curup,1
BUCHAREST,1
Rio Negro ,1
Ash Shrariqeah ,1
Est,1
Bocas del Toro,1
Visayas / Region 7,1
